,CO,NO2,O3
2249,1.8,96.0,0.0971
2250,1.8,101.0,0.0907
2251,1.6,91.0,0.08020000000000001
2252,1.2,68.0,0.0695
2253,1.2,76.0,0.0777
2254,1.4,84.0,0.0818
2255,1.3,76.0,0.06810000000000001
2256,1.1,61.0,0.0631
2257,1.1,52.0,0.0641
2258,1.1,59.0,0.0683
2259,1.8,89.0,0.1013
2260,2.3,113.0,0.11510000000000001
2261,2.6,112.0,0.1134
2262,2.0,89.0,0.0945
2263,1.0,53.0,0.0734
2264,0.6,36.0,0.055400000000000005
2266,0.5,39.0,0.056400000000000006
2267,0.4,33.0,0.0512
2268,0.4,37.0,0.041
2269,0.4,36.0,0.0392
2270,0.4,42.0,0.037700000000000004
2271,0.5,52.0,0.038900000000000004
2272,0.6,60.0,0.0432
2273,0.7,74.0,0.0502
2274,0.7,65.0,0.046900000000000004
2275,0.6,52.0,0.0427
2276,0.5,40.0,0.040600000000000004
2277,0.6,49.0,0.043000000000000003
2278,0.8,56.0,0.0453
2279,0.8,59.0,0.047
2280,1.0,68.0,0.048
2281,1.0,72.0,0.0472
2282,1.0,78.0,0.0521
2283,0.9,71.0,0.052000000000000005
2284,0.7,54.0,0.044000000000000004
2285,0.8,57.0,0.0446
2286,0.7,45.0,0.0417
2287,0.5,30.0,0.0381
2288,0.3,16.0,0.035
2291,0.3,28.0,0.038
2292,0.7,62.0,0.0563
2293,1.5,92.0,0.0779
2294,1.8,96.0,0.08420000000000001
2295,1.4,87.0,0.0692
2296,1.5,84.0,0.0779
2297,1.2,73.0,0.06330000000000001
2298,1.2,72.0,0.0616
2299,1.3,68.0,0.0606
2300,1.0,62.0,0.0526
2301,1.4,70.0,0.058800000000000005
2302,1.6,83.0,0.0674
2303,2.7,92.0,0.08850000000000001
2304,2.3,103.0,0.0879
2305,1.5,82.0,0.0703
2306,1.4,74.0,0.0637
2307,1.0,67.0,0.056100000000000004
2308,1.1,74.0,0.061200000000000004
2309,1.2,72.0,0.0621
2310,1.2,79.0,0.0702
2311,0.7,43.0,0.055900000000000005
2312,0.5,33.0,0.043500000000000004
2314,0.4,38.0,0.052700000000000004
2315,0.5,51.0,0.07200000000000001
2316,1.0,69.0,0.0937
2317,4.4,116.0,0.1482
2318,4.0,119.0,0.1489
2319,2.4,96.0,0.1015
2320,2.1,109.0,0.1004
2321,2.7,115.0,0.1129
2322,2.8,118.0,0.1068
2323,2.3,118.0,0.09240000000000001
2324,2.0,112.0,0.08610000000000001
2325,2.6,140.0,0.0981
2326,2.7,137.0,0.1043
2327,3.1,143.0,0.1124
2328,3.1,148.0,0.1004
2329,3.6,158.0,0.11900000000000001
2330,2.9,127.0,0.1072
2331,2.2,109.0,0.0925
2332,2.0,101.0,0.0862
2333,2.1,114.0,0.0969
2334,1.9,104.0,0.0932
2335,1.4,81.0,0.0794
2336,0.8,51.0,0.0599
2338,0.6,40.0,0.0625
2339,0.5,34.0,0.059500000000000004
2340,1.0,61.0,0.0886
2341,2.7,95.0,0.1257
2342,5.0,142.0,0.15610000000000002
2343,3.3,128.0,0.11910000000000001
2344,2.4,115.0,0.1061
2345,1.7,84.0,0.0751
2346,1.7,85.0,0.0733
2347,2.4,110.0,0.0906
2348,2.2,107.0,0.0902
2349,2.2,107.0,0.08360000000000001
2350,2.3,113.0,0.0863
2351,2.6,107.0,0.0824
2352,2.3,106.0,0.08420000000000001
2353,3.3,125.0,0.11320000000000001
2354,3.5,139.0,0.11750000000000001
2355,2.5,117.0,0.1111
2356,2.5,107.0,0.1125
2357,2.4,98.0,0.1077
2358,2.5,97.0,0.1087
2359,2.1,95.0,0.1014
2360,1.0,68.0,0.0801
2363,0.5,44.0,0.06960000000000001
2364,1.3,77.0,0.09960000000000001
2365,3.6,100.0,0.15130000000000002
2366,4.8,125.0,0.1598
2367,3.7,154.0,0.169
2368,1.9,125.0,0.1053
2369,1.7,117.0,0.0931
2370,1.9,105.0,0.08650000000000001
2371,1.8,103.0,0.0818
2372,1.7,106.0,0.08020000000000001
2373,1.8,107.0,0.07780000000000001
2374,1.7,102.0,0.0767
2375,2.8,124.0,0.1
2376,3.6,133.0,0.1143
2377,3.3,125.0,0.1009
2378,2.9,124.0,0.1076
2379,1.7,97.0,0.083
2380,1.7,94.0,0.0853
2381,2.8,120.0,0.131
2382,1.8,105.0,0.1119
2383,1.0,81.0,0.0918
2384,0.5,43.0,0.0609
2386,0.3,32.0,0.051000000000000004
2387,0.4,36.0,0.055400000000000005
2388,0.8,59.0,0.076
2389,2.2,92.0,0.117
2390,4.4,121.0,0.1545
2391,3.7,151.0,0.15080000000000002
2392,2.5,142.0,0.1292
2393,2.5,141.0,0.1287
2394,2.3,129.0,0.1042
2395,2.0,106.0,0.08170000000000001
2396,2.0,125.0,0.0847
2397,2.1,126.0,0.0806
2398,2.4,147.0,0.0896
2399,3.1,180.0,0.10690000000000001
2400,2.9,164.0,0.0945
2401,3.5,180.0,0.1168
2402,2.9,153.0,0.10650000000000001
2403,1.5,105.0,0.06720000000000001
2404,1.7,98.0,0.08420000000000001
2405,2.2,107.0,0.11230000000000001
2406,1.6,87.0,0.10070000000000001
2407,1.0,80.0,0.0855
2408,0.6,62.0,0.0689
2410,0.6,54.0,0.0658
2411,0.5,56.0,0.06280000000000001
2412,0.5,62.0,0.0659
2413,0.9,72.0,0.0799
2414,1.4,86.0,0.0964
2415,1.6,99.0,0.091
2416,1.6,98.0,0.0999
2417,1.7,102.0,0.0853
2418,1.7,84.0,0.0752
2419,1.5,83.0,0.07780000000000001
2458,0.3,24.0,0.0466
2459,0.5,43.0,0.0609
2460,1.3,64.0,0.0863
2461,2.5,91.0,0.1203
2462,3.7,109.0,0.14120000000000002
2463,2.5,110.0,0.10690000000000001
2464,1.8,111.0,0.08170000000000001
2465,1.5,106.0,0.0649
2466,1.5,104.0,0.059800000000000006
2467,1.2,76.0,0.054
2468,1.4,84.0,0.0601
2469,1.6,102.0,0.0668
2470,1.6,102.0,0.06470000000000001
2471,2.2,124.0,0.0816
2472,3.0,147.0,0.09630000000000001
2473,3.0,138.0,0.101
2474,2.7,126.0,0.09670000000000001
2475,2.1,112.0,0.09040000000000001
2476,1.6,95.0,0.0852
2477,1.3,80.0,0.07440000000000001
2478,1.1,79.0,0.076
2479,0.7,49.0,0.0613
2480,0.4,36.0,0.0531
2482,0.2,40.0,0.0509
2483,0.3,37.0,0.056
2484,0.9,67.0,0.0826
2485,3.1,106.0,0.13340000000000002
2486,5.0,134.0,0.166
2487,2.8,123.0,0.13620000000000002
2488,2.8,136.0,0.1316
2489,2.1,109.0,0.10890000000000001
2490,3.1,144.0,0.1129
2491,3.0,154.0,0.112
2492,2.1,126.0,0.0916
2493,1.7,98.0,0.08120000000000001
2494,2.2,120.0,0.0959
2495,3.5,145.0,0.1189
2496,3.6,139.0,0.1199
2497,4.1,148.0,0.1283
2498,4.0,139.0,0.1291
2499,1.8,93.0,0.0949
2500,1.7,96.0,0.1018
2501,2.4,104.0,0.11220000000000001
2502,1.2,83.0,0.09680000000000001
2503,0.8,66.0,0.0806
2504,0.5,55.0,0.0714
2507,0.4,40.0,0.0606
2508,1.0,51.0,0.0819
2509,3.8,117.0,0.1462
2510,3.2,110.0,0.14780000000000001
2511,3.5,136.0,0.1598
2512,3.2,152.0,0.1449
2513,2.3,119.0,0.1221
2514,2.2,106.0,0.1023
2515,2.1,101.0,0.091
2516,1.9,110.0,0.0913
2517,2.4,124.0,0.10350000000000001
2518,2.5,137.0,0.1085
2519,3.6,159.0,0.1278
2520,3.9,152.0,0.1383
2521,4.4,166.0,0.14730000000000001
2522,4.8,163.0,0.1507
2523,2.5,121.0,0.12150000000000001
2524,2.8,125.0,0.1242
2525,3.2,120.0,0.1356
2526,2.6,103.0,0.11950000000000001
2527,1.5,64.0,0.08990000000000001
2528,1.0,44.0,0.0726
2530,0.6,35.0,0.0684
2531,0.6,46.0,0.0779
2532,0.7,54.0,0.0801
2533,1.2,68.0,0.0983
2534,1.5,77.0,0.0989
2535,1.3,74.0,0.08750000000000001
2536,1.6,92.0,0.08070000000000001
2537,1.5,83.0,0.0727
2538,1.2,58.0,0.054900000000000004
2539,1.1,55.0,0.057
2540,1.2,61.0,0.0596
2541,1.3,65.0,0.0585
2542,1.4,74.0,0.0637
2543,1.6,89.0,0.0664
2544,2.1,103.0,0.07970000000000001
2545,3.0,128.0,0.1046
2546,2.8,122.0,0.1058
2547,3.8,125.0,0.12140000000000001
2548,3.2,119.0,0.1056
2549,4.1,126.0,0.128
2550,2.6,100.0,0.10450000000000001
2551,2.0,94.0,0.1039
2552,0.9,52.0,0.064
2554,0.6,64.0,0.06620000000000001
2555,0.6,46.0,0.0579
2556,1.6,88.0,0.09870000000000001
2557,2.6,104.0,0.1197
2558,2.9,125.0,0.1328
2559,2.8,151.0,0.137
2560,1.9,113.0,0.0921
2561,1.9,102.0,0.0876
2562,2.1,108.0,0.0819
2563,1.9,93.0,0.0763
2564,1.6,89.0,0.0675
2565,1.6,84.0,0.0637
2566,2.1,111.0,0.0826
2567,2.4,115.0,0.0854
2568,2.8,127.0,0.08940000000000001
2569,3.4,129.0,0.1077
2570,3.4,140.0,0.1121
2571,2.7,137.0,0.1071
2572,2.6,130.0,0.11670000000000001
2573,2.3,121.0,0.11620000000000001
2574,1.2,79.0,0.0848
2575,1.0,69.0,0.07590000000000001
2576,0.9,61.0,0.0694
2579,0.4,58.0,0.061000000000000006
2580,0.9,70.0,0.0816
2581,1.8,104.0,0.1158
2582,2.2,109.0,0.1228
2583,2.4,129.0,0.1323
2584,2.3,144.0,0.1274
2585,1.6,101.0,0.08460000000000001
2586,1.4,90.0,0.0737
2587,1.4,86.0,0.0675
2588,1.0,69.0,0.055900000000000005
2589,1.0,65.0,0.0604
2590,1.2,73.0,0.0729
2591,1.3,73.0,0.0741
2592,1.5,78.0,0.0747
2593,1.9,98.0,0.0932
2594,1.8,99.0,0.09280000000000001
2595,1.4,83.0,0.08600000000000001
2596,1.7,88.0,0.09630000000000001
2597,2.7,117.0,0.13090000000000002
2598,2.1,97.0,0.12660000000000002
2599,1.4,75.0,0.11810000000000001
2600,1.0,53.0,0.0937
2602,0.8,45.0,0.0789
2603,0.5,42.0,0.0682
2604,0.6,44.0,0.0717
2605,0.6,50.0,0.06960000000000001
2606,1.0,60.0,0.08070000000000001
2607,1.6,100.0,0.10250000000000001
2608,1.9,111.0,0.109
2609,1.7,110.0,0.0932
2610,1.1,74.0,0.0639
2611,0.8,56.0,0.046700000000000005
2612,0.7,50.0,0.0476
2613,0.7,54.0,0.049
2614,1.2,90.0,0.0669
2615,1.6,109.0,0.08
2616,1.6,110.0,0.0791
2617,1.7,103.0,0.0849
2618,2.0,120.0,0.09340000000000001
2619,2.3,134.0,0.1081
2620,2.4,137.0,0.1102
2621,1.7,99.0,0.09140000000000001
2622,1.2,78.0,0.0926
2623,1.0,63.0,0.0786
2624,0.6,41.0,0.061900000000000004
2626,0.4,39.0,0.0634
2627,0.5,60.0,0.0722
2628,0.7,54.0,0.0717
2629,3.2,119.0,0.14450000000000002
2630,5.6,159.0,0.1786
2631,4.6,182.0,0.1791
2632,3.3,183.0,0.1413
2633,2.1,144.0,0.1092
2634,1.9,118.0,0.094
2635,1.9,106.0,0.0883
2636,1.6,97.0,0.085
2637,2.0,129.0,0.09280000000000001
2638,1.8,130.0,0.0835
2639,2.9,163.0,0.11570000000000001
2640,3.4,160.0,0.1232
2641,3.1,140.0,0.1288
2642,2.5,115.0,0.1143
2643,1.8,92.0,0.1014
2644,1.8,99.0,0.10880000000000001
2645,2.0,96.0,0.1092
2646,1.5,80.0,0.109
2647,0.8,65.0,0.0979
2648,0.4,46.0,0.0806
2651,0.5,54.0,0.0816
2652,0.7,62.0,0.09340000000000001
2653,3.4,102.0,0.15480000000000002
2654,5.7,140.0,0.18580000000000002
2655,3.2,121.0,0.14100000000000001
2656,2.7,132.0,0.13340000000000002
2657,2.1,122.0,0.114
2658,2.8,148.0,0.1111
2659,2.5,133.0,0.10540000000000001
2660,2.1,130.0,0.09240000000000001
2661,2.5,141.0,0.1041
2662,2.7,172.0,0.1282
2663,3.7,198.0,0.13620000000000002
2664,3.7,181.0,0.1441
2665,4.6,202.0,0.1559
2666,2.6,120.0,0.1198
2667,2.5,115.0,0.1246
2668,2.3,112.0,0.1192
2669,2.2,97.0,0.1194
2670,2.5,100.0,0.1252
2671,0.9,47.0,0.0777
2672,0.8,44.0,0.07980000000000001
2674,0.5,42.0,0.0728
2675,0.7,57.0,0.09530000000000001
2676,0.9,61.0,0.10600000000000001
2677,2.2,106.0,0.1338
2678,2.8,136.0,0.1622
2679,2.9,157.0,0.1812
2680,2.9,171.0,0.1784
2681,3.0,190.0,0.1509
2682,2.5,155.0,0.1139
2683,2.3,139.0,0.1044
2684,2.1,152.0,0.1015
2685,1.9,143.0,0.0825
2686,2.3,168.0,0.1022
2687,4.2,226.0,0.1913
2688,4.9,207.0,0.2043
2689,4.9,197.0,0.1661
2690,3.5,158.0,0.1404
2691,2.5,124.0,0.1233
2692,2.5,110.0,0.11810000000000001
2693,2.6,112.0,0.1272
2694,2.3,102.0,0.11900000000000001
2695,1.5,77.0,0.09820000000000001
2696,0.9,50.0,0.0805
2698,0.6,40.0,0.0727
2699,0.8,66.0,0.10010000000000001
2700,0.9,60.0,0.0994
2701,2.4,85.0,0.1322
2702,3.9,120.0,0.1617
2703,2.9,134.0,0.14300000000000002
2704,2.7,149.0,0.13570000000000002
2705,2.0,125.0,0.0994
2706,2.4,132.0,0.10540000000000001
2707,2.0,114.0,0.0945
2708,1.8,110.0,0.08080000000000001
2709,1.9,121.0,0.0888
2710,1.8,127.0,0.0787
2711,2.9,157.0,0.1077
2712,3.3,169.0,0.1106
2713,4.4,179.0,0.1356
2714,3.4,149.0,0.11520000000000001
2715,1.9,111.0,0.0925
2716,2.1,112.0,0.10590000000000001
2717,2.5,120.0,0.12010000000000001
2718,2.3,105.0,0.12050000000000001
2719,1.7,90.0,0.11030000000000001
2720,1.5,87.0,0.1072
2723,0.5,61.0,0.07400000000000001
2724,0.8,63.0,0.077
2725,2.6,102.0,0.1327
2726,4.9,149.0,0.1763
2727,2.9,147.0,0.1477
2728,2.8,158.0,0.1311
2729,1.8,112.0,0.098
2730,1.8,108.0,0.0961
2731,1.9,120.0,0.09230000000000001
2732,1.7,117.0,0.0839
2733,1.7,119.0,0.08270000000000001
2734,1.9,149.0,0.0821
2735,2.1,174.0,0.07490000000000001
2736,2.4,163.0,0.08710000000000001
2737,3.0,161.0,0.1077
2738,2.8,154.0,0.11750000000000001
2739,1.9,124.0,0.1125
2740,2.1,122.0,0.1124
2741,1.8,119.0,0.10640000000000001
2742,2.5,131.0,0.124
2743,1.1,84.0,0.08990000000000001
2744,0.7,77.0,0.08070000000000001
2746,0.4,41.0,0.057300000000000004
2747,0.7,68.0,0.07680000000000001
2748,0.7,69.0,0.08070000000000001
2749,1.8,101.0,0.12040000000000001
2750,2.3,120.0,0.1401
2751,1.9,124.0,0.12560000000000002
2752,1.7,113.0,0.0999
2753,1.3,97.0,0.0712
2754,1.5,94.0,0.0712
2755,1.3,86.0,0.0614
2756,0.8,70.0,0.055400000000000005
2757,0.8,70.0,0.0722
2758,1.1,82.0,0.0636
2759,1.2,93.0,0.0664
2760,1.2,89.0,0.062400000000000004
2761,1.4,90.0,0.0659
2762,1.1,67.0,0.0695
2763,1.5,94.0,0.092
2764,2.0,109.0,0.115
2765,1.9,103.0,0.11410000000000001
2766,2.2,101.0,0.1227
2767,1.1,71.0,0.0887
2768,1.1,71.0,0.09870000000000001
2770,0.6,49.0,0.078
2771,0.6,43.0,0.0767
2772,0.6,44.0,0.078
2773,0.6,42.0,0.0698
2774,1.1,69.0,0.0821
2775,1.0,65.0,0.0772
2776,1.0,68.0,0.069
2777,1.0,58.0,0.058600000000000006
2778,0.8,52.0,0.0523
2779,0.7,46.0,0.0488
2780,0.4,40.0,0.0427
2781,0.5,47.0,0.0468
2782,0.6,56.0,0.0489
2783,0.7,64.0,0.051500000000000004
2784,0.9,71.0,0.0562
2785,1.6,103.0,0.0776
2786,1.6,97.0,0.0833
2787,1.7,108.0,0.1023
2788,1.3,87.0,0.09670000000000001
2789,1.9,104.0,0.10890000000000001
2790,1.5,93.0,0.11030000000000001
2791,0.6,55.0,0.0734
2792,0.4,49.0,0.0671
2795,0.4,43.0,0.0641
2796,0.7,57.0,0.0825
2797,2.0,80.0,0.1179
2798,3.9,134.0,0.1651
2799,3.6,157.0,0.1474
2800,3.2,175.0,0.137
2801,2.2,147.0,0.11410000000000001
2802,2.2,140.0,0.1076
2803,2.1,137.0,0.10360000000000001
2804,1.8,123.0,0.0881
2805,2.0,138.0,0.096
2806,1.8,132.0,0.0883
2807,3.0,174.0,0.1221
2808,4.3,203.0,0.15180000000000002
2809,3.5,176.0,0.1264
2810,2.5,125.0,0.1061
2811,1.8,98.0,0.0947
2812,1.9,103.0,0.10590000000000001
2813,1.9,104.0,0.10300000000000001
2814,1.9,105.0,0.10650000000000001
2815,0.9,75.0,0.0893
2816,0.7,60.0,0.08370000000000001
2818,0.4,36.0,0.0596
2819,0.7,66.0,0.0884
2820,1.6,97.0,0.117
2821,3.8,115.0,0.15960000000000002
2822,5.1,145.0,0.18730000000000002
2823,3.4,162.0,0.1608
2824,2.6,147.0,0.14700000000000002
2825,2.2,132.0,0.1275
2826,3.4,179.0,0.14070000000000002
2827,3.4,174.0,0.1302
2828,1.8,132.0,0.0931
2829,2.0,151.0,0.0917
2830,2.4,168.0,0.0985
2831,3.8,192.0,0.1265
2832,4.4,194.0,0.24750000000000003
2833,3.9,155.0,0.2021
2834,4.0,159.0,0.1834
2835,2.5,125.0,0.1426
2836,2.1,108.0,0.1272
2837,2.4,110.0,0.149
2838,2.1,99.0,0.14400000000000002
2839,1.6,95.0,0.12710000000000002
2840,0.8,69.0,0.0985
2842,0.4,45.0,0.07540000000000001
2843,0.5,53.0,0.0853
2844,1.3,88.0,0.134
2845,4.1,136.0,0.1869
2846,4.1,141.0,0.2021
2847,4.0,189.0,0.1902
2848,2.2,166.0,0.1527
2849,2.0,154.0,0.126
2850,2.0,149.0,0.1124
2851,2.2,142.0,0.13090000000000002
2852,2.2,130.0,0.1283
2853,1.8,121.0,0.1068
2854,1.8,116.0,0.0937
2855,3.3,177.0,0.1416
2856,4.3,233.0,0.16110000000000002
2857,5.3,223.0,0.19190000000000002
2858,4.3,184.0,0.17450000000000002
2859,3.6,165.0,0.1837
2860,2.4,132.0,0.1759
2861,2.1,122.0,0.1593
2862,1.2,88.0,0.13570000000000002
2863,0.9,79.0,0.1231
2864,0.6,60.0,0.1066
2867,0.6,74.0,0.12040000000000001
2868,0.6,62.0,0.10790000000000001
2869,2.2,115.0,0.1593
2870,3.2,119.0,0.17450000000000002
2871,3.0,155.0,0.1847
2872,2.7,162.0,0.1845
2873,3.2,189.0,0.18860000000000002
2874,1.4,115.0,0.1039
2875,1.3,109.0,0.09230000000000001
2876,1.4,108.0,0.0926
2877,2.1,145.0,0.1277
2878,2.4,167.0,0.1301
2879,3.1,200.0,0.1385
2880,3.5,178.0,0.1474
2881,5.1,206.0,0.1948
2882,4.5,192.0,0.16770000000000002
2883,2.9,137.0,0.1434
2884,2.6,128.0,0.1424
2885,2.7,121.0,0.1504
2886,3.2,136.0,0.1661
2887,2.3,109.0,0.1714
2888,1.0,74.0,0.10500000000000001
2890,0.4,40.0,0.0456
2891,0.6,61.0,0.055400000000000005
2892,1.0,83.0,0.07440000000000001
2893,2.9,129.0,0.128
2895,1.8,115.0,0.0927
2896,1.8,130.0,0.084
2897,1.7,137.0,0.0786
2898,1.5,116.0,0.069
2899,1.7,129.0,0.0742
2900,1.3,117.0,0.068
2901,1.5,138.0,0.07050000000000001
2902,1.5,139.0,0.06770000000000001
2903,2.3,180.0,0.0877
2904,2.2,162.0,0.0844
2905,2.8,158.0,0.10060000000000001
2906,2.7,162.0,0.09870000000000001
2907,1.7,112.0,0.0868
2908,1.5,104.0,0.08610000000000001
2909,2.3,125.0,0.1042
2910,2.3,127.0,0.108
2911,1.5,95.0,0.0811
2912,1.0,70.0,0.0704
2914,0.3,33.0,0.048400000000000006
2915,0.4,45.0,0.058
2916,0.5,56.0,0.0668
2917,0.9,74.0,0.0835
2918,1.1,84.0,0.07390000000000001
2919,1.4,93.0,0.0763
2920,1.1,97.0,0.0614
2921,0.9,83.0,0.056600000000000004
2922,0.8,71.0,0.050800000000000005
2923,0.8,78.0,0.0509
2924,0.6,62.0,0.045700000000000005
2925,0.6,54.0,0.0438
2926,0.5,59.0,0.0427
2927,0.7,69.0,0.0453
2928,0.8,67.0,0.047900000000000005
2929,0.9,58.0,0.05
2930,1.3,77.0,0.06470000000000001
2931,1.3,94.0,0.0728
2932,1.4,97.0,0.082
2933,1.9,110.0,0.0946
2934,2.3,116.0,0.1018
2935,1.0,74.0,0.0789
2936,0.5,51.0,0.06470000000000001
2938,0.4,40.0,0.057600000000000005
2939,0.3,36.0,0.0555
2940,0.2,35.0,0.055200000000000006
2941,0.4,48.0,0.062
2942,0.3,38.0,0.0557
2943,0.6,54.0,0.055600000000000004
2944,0.6,57.0,0.057300000000000004
2945,0.6,54.0,0.0514
2946,0.5,46.0,0.0478
2947,0.4,36.0,0.0424
2948,0.2,19.0,0.0386
2949,0.4,34.0,0.0403
2950,0.6,63.0,0.046200000000000005
2951,0.9,86.0,0.0489
2952,0.7,65.0,0.0463
2953,1.2,101.0,0.0585
2954,1.6,116.0,0.0748
2955,1.8,124.0,0.094
2956,2.4,136.0,0.1022
2957,1.5,108.0,0.09290000000000001
2958,0.9,82.0,0.0834
2959,0.8,68.0,0.0751
2960,0.2,22.0,0.0505
2963,0.5,43.0,0.06280000000000001
2964,1.4,84.0,0.1043
2965,3.3,108.0,0.1463
2966,3.6,112.0,0.1358
2967,1.7,104.0,0.0971
2968,1.5,107.0,0.08940000000000001
2969,1.6,102.0,0.08710000000000001
2970,2.1,104.0,0.0952
2971,2.1,96.0,0.0843
2972,1.6,80.0,0.075
2973,1.3,72.0,0.07100000000000001
2974,1.6,106.0,0.0814
2975,3.1,119.0,0.1052
2976,3.3,119.0,0.10600000000000001
2977,3.4,128.0,0.1153
2978,2.8,112.0,0.09860000000000001
2979,1.5,95.0,0.0781
2980,1.3,85.0,0.0653
2981,1.6,101.0,0.0777
2982,1.5,94.0,0.1015
2983,1.0,76.0,0.0922
2984,0.5,50.0,0.0678
2986,0.6,51.0,0.07250000000000001
2987,0.7,42.0,0.0688
2988,1.3,62.0,0.0887
2989,4.0,111.0,0.1494
2990,5.0,129.0,0.1647
2991,3.6,135.0,0.1489
2992,2.8,139.0,0.1361
2993,2.6,134.0,0.12240000000000001
2994,2.7,141.0,0.1174
2995,2.3,112.0,0.0901
2996,2.0,105.0,0.0794
2997,1.3,72.0,0.0577
2998,1.7,90.0,0.0776
2999,2.8,126.0,0.09820000000000001
3000,3.8,154.0,0.12560000000000002
3001,4.9,173.0,0.14830000000000002
3002,4.3,162.0,0.139
3003,2.6,128.0,0.11950000000000001
3004,2.4,120.0,0.1135
3005,1.9,111.0,0.1115
3006,1.4,89.0,0.10260000000000001
3007,1.1,69.0,0.08360000000000001
3008,0.9,70.0,0.0925
3010,0.5,59.0,0.0781
3011,0.8,73.0,0.0959
3012,1.3,89.0,0.1155
3013,4.7,142.0,0.1686
3014,4.6,145.0,0.1791
3015,3.7,156.0,0.1643
3016,2.8,148.0,0.136
3017,1.8,122.0,0.0944
3018,1.9,106.0,0.09050000000000001
3019,2.0,106.0,0.0884
3020,2.0,127.0,0.09680000000000001
3021,2.1,113.0,0.09290000000000001
3022,2.1,136.0,0.0936
3023,3.2,153.0,0.1107
3024,4.0,172.0,0.12250000000000001
3025,4.6,190.0,0.13720000000000002
3026,3.0,160.0,0.1139
3027,2.9,159.0,0.1505
3028,1.9,123.0,0.10740000000000001
3029,1.4,101.0,0.0868
3030,2.1,116.0,0.1095
3031,1.2,80.0,0.0989
3032,0.6,51.0,0.0658
3035,0.4,46.0,0.0618
3036,0.7,64.0,0.0747
3037,2.3,108.0,0.12290000000000001
3038,4.0,151.0,0.1494
3039,2.8,153.0,0.12810000000000002
3040,1.6,116.0,0.0954
3041,1.6,116.0,0.081
3042,2.0,130.0,0.0882
3043,2.0,131.0,0.084
3044,1.7,131.0,0.0743
3045,2.0,135.0,0.08800000000000001
3046,2.2,152.0,0.09280000000000001
3047,3.2,198.0,0.1218
3048,3.6,183.0,0.117
3049,3.8,175.0,0.162
3050,4.8,193.0,0.15080000000000002
3051,2.8,140.0,0.1318
3052,2.6,128.0,0.1189
3053,1.9,100.0,0.1
3054,1.7,97.0,0.10200000000000001
3055,1.0,67.0,0.0767
3056,0.7,58.0,0.0674
3058,0.4,45.0,0.0545
3059,0.6,62.0,0.0685
3060,0.7,59.0,0.0702
3061,2.4,102.0,0.1188
3062,4.4,154.0,0.1589
3063,3.1,157.0,0.1331
3064,2.0,138.0,0.10400000000000001
3065,2.1,142.0,0.11370000000000001
3066,2.1,125.0,0.08510000000000001
3067,2.1,120.0,0.0782
3068,2.2,150.0,0.0908
3069,1.6,120.0,0.0806
3070,2.4,173.0,0.0985
3071,3.3,187.0,0.1211
3072,4.0,206.0,0.1411
3073,4.1,187.0,0.1395
3074,4.2,170.0,0.1578
3075,2.9,149.0,0.1325
3076,2.3,124.0,0.11850000000000001
3077,2.2,119.0,0.12350000000000001
3078,2.1,108.0,0.1317
3079,1.6,93.0,0.1114
3080,1.2,77.0,0.1015
3082,0.9,76.0,0.0961
3083,0.6,58.0,0.0796
3084,0.7,63.0,0.0826
3085,1.3,75.0,0.1057
3086,2.0,111.0,0.1302
3087,1.9,116.0,0.12840000000000001
3088,2.2,138.0,0.1348
3089,1.9,117.0,0.10250000000000001
3090,1.5,94.0,0.07590000000000001
3091,1.4,91.0,0.068
3092,1.0,60.0,0.0516
3093,1.0,66.0,0.05
3094,1.4,87.0,0.07
3095,1.6,106.0,0.136
3096,1.6,94.0,0.0722
3097,2.1,112.0,0.08420000000000001
3098,2.0,120.0,0.0879
3099,1.9,106.0,0.08360000000000001
3100,2.3,112.0,0.1062
3101,2.4,120.0,0.1188
3102,2.2,114.0,0.1236
3103,1.2,70.0,0.0853
3104,1.1,64.0,0.08750000000000001
3107,0.6,50.0,0.0679
3108,0.7,62.0,0.0877
3109,0.4,53.0,0.0826
3110,0.6,85.0,0.0881
3111,0.9,102.0,0.111
3112,0.9,97.0,0.0927
3113,0.8,91.0,0.0665
3114,0.4,62.0,0.047400000000000005
3115,0.3,57.0,0.0459
3116,0.1,40.0,0.0437
3117,0.5,60.0,0.060700000000000004
3118,0.4,70.0,0.062
3119,0.3,53.0,0.0551
3120,0.4,54.0,0.053200000000000004
3121,0.6,58.0,0.057800000000000004
3122,0.8,73.0,0.0721
3123,1.2,99.0,0.0912
3124,1.6,102.0,0.1155
3125,1.2,101.0,0.1279
3126,0.5,77.0,0.1018
3127,0.3,55.0,0.08420000000000001
3128,0.1,51.0,0.07400000000000001
3130,0.1,50.0,0.07390000000000001
3131,0.3,75.0,0.097
3132,0.8,89.0,0.1177
3133,2.3,112.0,0.15180000000000002
3134,3.4,142.0,0.1811
3135,2.5,145.0,0.1696
3136,2.4,165.0,0.1603
3137,2.1,159.0,0.137
3192,4.1,140.0,0.1153
3193,3.8,163.0,0.1492
3194,3.4,144.0,0.13820000000000002
3195,2.9,120.0,0.1303
3196,3.1,120.0,0.1404
3197,3.5,106.0,0.1308
3198,2.4,95.0,0.132
3199,1.6,70.0,0.1179
3200,1.3,67.0,0.116
3202,1.0,70.0,0.11810000000000001
3203,0.8,50.0,0.101
3204,1.1,60.0,0.1075
3205,4.4,127.0,0.1839
